epoch,loss
80404,8.75391
80405,8.75391
80406,8.75391
80407,8.75391
80408,8.75391
80409,8.75391
80410,8.75391
80411,8.75391
80412,8.75391
80413,8.75391
80414,8.75391
80415,8.75391
80416,8.75391
80417,8.75391
80418,8.75391
80419,8.75391
80420,8.75391
80421,8.75391
80422,8.75391
80423,8.75391
80424,8.75391
80425,8.75391
80426,8.75391
80427,8.75391
80428,8.75391
80429,8.75391
80430,8.75391
80431,8.75391
80432,8.75391
80433,8.75391
80434,8.75391
80435,8.75391
80436,8.75391
80437,8.75391
80438,8.75391
80439,8.75391
80440,8.75391
80441,8.75391
80442,8.75391
80443,8.75391
80444,8.75391
80445,8.75391
80446,8.75391
80447,8.75391
80448,8.75391
80449,8.75391
80450,8.75391
80451,8.75391
80452,8.75391
80453,8.75391
80454,8.75391
80455,8.75391
80456,8.75391
80457,8.75391
80458,8.75391
80459,8.75391
80460,8.75391
80461,8.75391
80462,8.75391
80463,8.75391
80464,8.75391
80465,8.75391
80466,8.75391
80467,8.75391
80468,8.75391
80469,8.75391
80470,8.75391
80471,8.75391
80472,8.75391
80473,8.75391
80474,8.75391
80475,8.75391
80476,8.75391
80477,8.75391
80478,8.75391
80479,8.75391
80480,8.75391
80481,8.75391
80482,8.75391
80483,8.75391
80484,8.75391
80485,8.75391
80486,8.75391
80487,8.75391
80488,8.75391
80489,8.75391
80490,8.75391
80491,8.75391
80492,8.75391
80493,8.75391
80494,8.75391
80495,8.75391
80496,8.75391
80497,8.75391
80498,8.75391
80499,8.75391
80500,8.75391
80501,8.75391
80502,8.75391
80503,8.75391
80504,8.75391
80505,8.75391
80506,8.75391
80507,8.75391
80508,8.75391
80509,8.75391
80510,8.75391
80511,8.75391
80512,8.75391
80513,8.75391
80514,8.75391
80515,8.75391
80516,8.75391
80517,8.75391
80518,8.75391
80519,8.75391
80520,8.75391
80521,8.75391
80522,8.75391
80523,8.75391
80524,8.75391
80525,8.75391
80526,8.75391
80527,8.75391
80528,8.75391
80529,8.75391
80530,8.75391
80531,8.75391
80532,8.75391
80533,8.75391
80534,8.75391
80535,8.75391
80536,8.75391
80537,8.75391
80538,8.75391
80539,8.75391
80540,8.75391
80541,8.75391
80542,8.75391
80543,8.75391
80544,8.75391
80545,8.75391
80546,8.75391
80547,8.75391
80548,8.75391
80549,8.75391
80550,8.75391
80551,8.75391
80552,8.75391
80553,8.75391
80554,8.75391
80555,8.75391
80556,8.75391
80557,8.75391
80558,8.75391
80559,8.75391
80560,8.75391
80561,8.75391
80562,8.75391
80563,8.75391
80564,8.75391
80565,8.75391
80566,8.75391
80567,8.75391
80568,8.75391
80569,8.75391
80570,8.75391
80571,8.75391
80572,8.75391
80573,8.75391
80574,8.75391
80575,8.75391
80576,8.75391
80577,8.75391
80578,8.75391
80579,8.75391
80580,8.75391
80581,8.75391
80582,8.75391
80583,8.75391
80584,8.75391
80585,8.75391
80586,8.75391
80587,8.75391
80588,8.75391
80589,8.75391
80590,8.75391
80591,8.75391
80592,8.75391
80593,8.75391
80594,8.75391
80595,8.75391
80596,8.75391
80597,8.75391
80598,8.75391
80599,8.75391
80600,8.75391
80601,8.75391
80602,8.75391
80603,8.75391
80604,8.75391
80605,8.75391
80606,8.75391
80607,8.75391
80608,8.75391
80609,8.75391
80610,8.75391
80611,8.75391
80612,8.75391
80613,8.75391
80614,8.75391
80615,8.75391
80616,8.75391
80617,8.75391
80618,8.75391
80619,8.75391
80620,8.75391
80621,8.75391
80622,8.75391
80623,8.75391
80624,8.75391
80625,8.75391
80626,8.75391
80627,8.75391
80628,8.75391
80629,8.75391
80630,8.75391
80631,8.75391
80632,8.75391
80633,8.75391
80634,8.75391
80635,8.75391
80636,8.75391
80637,8.75391
80638,8.75391
80639,8.75391
80640,8.75391
80641,8.75391
80642,8.75391
80643,8.75391
80644,8.75391
80645,8.75391
80646,8.75391
80647,8.75391
80648,8.75391
80649,8.75391
80650,8.75391
80651,8.75391
80652,8.75391
80653,8.75391
80654,8.75391
80655,8.75391
80656,8.75391
80657,8.75391
80658,8.75391
80659,8.75391
80660,8.75391
80661,8.75391
80662,8.75391
80663,8.75391
80664,8.75391
80665,8.75391
80666,8.75391
80667,8.75391
80668,8.75391
80669,8.75391
80670,8.75391
80671,8.75391
80672,8.75391
80673,8.75391
80674,8.75391
80675,8.75391
80676,8.75391
80677,8.75391
80678,8.75391
80679,8.75391
80680,8.75391
80681,8.75391
80682,8.75391
80683,8.75391
80684,8.75391
80685,8.75391
80686,8.75391
80687,8.75391
80688,8.75391
80689,8.75391
80690,8.75391
80691,8.75391
80692,8.75391
80693,8.75391
80694,8.75391
80695,8.75391
80696,8.75391
80697,8.75391
80698,8.75391
80699,8.75391
80700,8.75391
80701,8.75391
80702,8.75391
80703,8.75391
80704,8.75391
80705,8.75391
80706,8.75391
80707,8.75391
80708,8.75391
80709,8.75391
80710,8.75391
80711,8.75391
80712,8.75391
80713,8.75391
80714,8.75391
80715,8.75391
80716,8.75391
80717,8.75391
80718,8.75391
80719,8.75391
80720,8.75391
80721,8.75391
80722,8.75391
80723,8.75391
80724,8.75391
80725,8.75391
80726,8.75391
80727,8.75391
80728,8.75391
80729,8.75391
80730,8.75391
80731,8.75391
80732,8.75391
80733,8.75391
80734,8.75391
80735,8.75391
80736,8.75391
80737,8.75391
80738,8.75391
80739,8.75391
80740,8.75391
80741,8.75391
80742,8.75391
80743,8.75391
80744,8.75391
80745,8.75391
80746,8.75391
80747,8.75391
80748,8.75391
80749,8.75391
80750,8.75391
80751,8.75391
80752,8.75391
80753,8.75391
80754,8.75391
80755,8.75391
80756,8.75391
80757,8.75391
80758,8.75391
80759,8.75391
80760,8.75391
80761,8.75391
80762,8.75391
80763,8.75391
80764,8.75391
80765,8.75391
80766,8.75391
80767,8.75391
80768,8.75391
80769,8.75391
80770,8.75391
80771,8.75391
80772,8.75391
80773,8.75391
80774,8.75391
80775,8.75391
80776,8.75391
80777,8.75391
80778,8.75391
80779,8.75391
80780,8.75391
80781,8.75391
80782,8.75391
80783,8.75391
80784,8.75391
80785,8.75391
80786,8.75391
80787,8.75391
80788,8.75391
80789,8.75391
80790,8.75391
80791,8.75391
80792,8.75391
80793,8.75391
80794,8.75391
80795,8.75391
80796,8.75391
80797,8.75391
80798,8.75391
80799,8.75391
80800,8.75391
80801,8.75391
80802,8.75391
80803,8.75391
80804,8.75391
80805,8.75391
80806,8.75391
80807,8.75391
80808,8.75391
80809,8.75391
80810,8.75391
80811,8.75391
80812,8.75391
80813,8.75391
80814,8.75391
80815,8.75391
80816,8.75391
80817,8.75391
80818,8.75391
80819,8.75391
80820,8.75391
80821,8.75391
80822,8.75391
80823,8.75391
80824,8.75391
80825,8.75391
80826,8.75391
80827,8.75391
80828,8.75391
80829,8.75391
80830,8.75391
80831,8.75391
80832,8.75391
80833,8.75391
80834,8.75391
80835,8.75391
80836,8.75391
80837,8.75391
80838,8.75391
80839,8.75391
80840,8.75391
80841,8.75391
80842,8.75391
80843,8.75391
80844,8.75391
80845,8.75391
80846,8.75391
80847,8.75391
80848,8.75391
80849,8.75391
80850,8.75391
80851,8.75391
80852,8.75391
80853,8.75391
80854,8.75391
80855,8.75391
80856,8.75391
80857,8.75391
80858,8.75391
80859,8.75391
80860,8.75391
80861,8.75391
80862,8.75391
80863,8.75391
80864,8.75391
80865,8.75391
80866,8.75391
80867,8.75391
80868,8.75391
80869,8.75391
80870,8.75391
80871,8.75391
80872,8.75391
80873,8.75391
80874,8.75391
80875,8.75391
80876,8.75391
80877,8.75391
80878,8.75391
80879,8.75391
80880,8.75391
80881,8.75391
80882,8.75391
80883,8.75391
80884,8.75391
80885,8.75391
80886,8.75391
80887,8.75391
80888,8.75391
80889,8.75391
80890,8.75391
80891,8.75391
80892,8.75391
80893,8.75391
80894,8.75391
80895,8.75391
80896,8.75391
80897,8.75391
80898,8.75391
80899,8.75391
80900,8.75391
80901,8.75391
80902,8.75391
80903,8.75391
80904,8.75391
80905,8.75391
80906,8.75391
80907,8.75391
80908,8.75391
80909,8.75391
80910,8.75391
80911,8.75391
80912,8.75391
80913,8.75391
80914,8.75391
80915,8.75391
80916,8.75391
80917,8.75391
80918,8.75391
80919,8.75391
80920,8.75391
80921,8.75391
80922,8.75391
80923,8.75391
80924,8.75391
80925,8.75391
80926,8.75391
80927,8.75391
80928,8.75391
80929,8.75391
80930,8.75391
80931,8.75391
80932,8.75391
80933,8.75391
80934,8.75391
80935,8.75391
80936,8.75391
80937,8.75391
80938,8.75391
80939,8.75391
80940,8.75391
80941,8.75391
80942,8.75391
80943,8.75391
80944,8.75391
80945,8.75391
80946,8.75391
80947,8.75391
80948,8.75391
80949,8.75391
80950,8.75391
80951,8.75391
80952,8.75391
80953,8.75391
80954,8.75391
80955,8.75391
80956,8.75391
80957,8.75391
80958,8.75391
80959,8.75391
80960,8.75391
80961,8.75391
80962,8.75391
80963,8.75391
80964,8.75391
80965,8.75391
80966,8.75391
80967,8.75391
80968,8.75391
80969,8.75391
80970,8.75391
80971,8.75391
80972,8.75391
80973,8.75391
80974,8.75391
80975,8.75391
80976,8.75391
80977,8.75391
80978,8.75391
80979,8.75391
80980,8.75391
80981,8.75391
80982,8.75391
80983,8.75391
80984,8.75391
80985,8.75391
80986,8.75391
80987,8.75391
80988,8.75391
80989,8.75391
80990,8.75391
80991,8.75391
80992,8.75391
80993,8.75391
80994,8.75391
80995,8.75391
80996,8.75391
80997,8.75391
80998,8.75391
80999,8.75391
81000,8.75391
81001,8.75391
81002,8.75391
81003,8.75391
81004,8.75391
81005,8.75391
81006,8.75391
81007,8.75391
81008,8.75391
81009,8.75391
81010,8.75391
81011,8.75391
81012,8.75391
81013,8.75391
81014,8.75391
81015,8.75391
81016,8.75391
81017,8.75391
81018,8.75391
81019,8.75391
81020,8.75391
81021,8.75391
81022,8.75391
81023,8.75391
81024,8.75391
81025,8.75391
81026,8.75391
81027,8.75391
81028,8.75391
81029,8.75391
81030,8.75391
81031,8.75391
81032,8.75391
81033,8.75391
81034,8.75391
81035,8.75391
81036,8.75391
81037,8.75391
81038,8.75391
81039,8.75391
81040,8.75391
81041,8.75391
81042,8.75391
81043,8.75391
81044,8.75391
81045,8.75391
81046,8.75391
81047,8.75391
81048,8.75391
81049,8.75391
81050,8.75391
81051,8.75391
81052,8.75391
81053,8.75391
81054,8.75391
81055,8.75391
81056,8.75391
81057,8.75391
81058,8.75391
81059,8.75391
81060,8.75391
81061,8.75391
81062,8.75391
81063,8.75391
81064,8.75391
81065,8.75391
81066,8.75391
81067,8.75391
81068,8.75391
81069,8.75391
81070,8.75391
81071,8.75391
81072,8.75391
81073,8.75391
81074,8.75391
81075,8.75391
81076,8.75391
81077,8.75391
81078,8.75391
81079,8.75391
81080,8.75391
81081,8.75391
81082,8.75391
81083,8.75391
81084,8.75391
81085,8.75391
81086,8.75391
81087,8.75391
81088,8.75391
81089,8.75391
81090,8.75391
81091,8.75391
81092,8.75391
81093,8.75391
81094,8.75391
81095,8.75391
81096,8.75391
81097,8.75391
81098,8.75391
81099,8.75391
81100,8.75391
81101,8.75391
81102,8.75391
81103,8.75391
81104,8.75391
81105,8.75391
81106,8.75391
81107,8.75391
81108,8.75391
81109,8.75391
81110,8.75391
81111,8.75391
81112,8.75391
81113,8.75391
81114,8.75391
81115,8.75391
81116,8.75391
81117,8.75391
81118,8.75391
81119,8.75391
81120,8.75391
81121,8.75391
81122,8.75391
81123,8.75391
81124,8.75391
81125,8.75391
81126,8.75391
81127,8.75391
81128,8.75391
81129,8.75391
81130,8.75391
81131,8.75391
81132,8.75391
81133,8.75391
81134,8.75391
81135,8.75391
81136,8.75391
81137,8.75391
81138,8.75391
81139,8.75391
81140,8.75391
81141,8.75391
81142,8.75391
81143,8.75391
81144,8.75391
81145,8.75391
81146,8.75391
81147,8.75391
81148,8.75391
81149,8.75391
81150,8.75391
81151,8.75391
81152,8.75391
81153,8.75391
81154,8.75391
81155,8.75391
81156,8.75391
81157,8.75391
81158,8.75391
81159,8.75391
81160,8.75391
81161,8.75391
81162,8.75391
81163,8.75391
81164,8.75391
81165,8.75391
81166,8.75391
81167,8.75391
81168,8.75391
81169,8.75391
81170,8.75391
81171,8.75391
81172,8.75391
81173,8.75391
81174,8.75391
81175,8.75391
81176,8.75391
81177,8.75391
81178,8.75391
81179,8.75391
81180,8.75391
81181,8.75391
81182,8.75391
81183,8.75391
81184,8.75391
81185,8.75391
81186,8.75391
81187,8.75391
81188,8.75391
81189,8.75391
81190,8.75391
81191,8.75391
81192,8.75391
81193,8.75391
81194,8.75391
81195,8.75391
81196,8.75391
81197,8.75391
81198,8.75391
81199,8.75391
81200,8.75391
81201,8.75391
81202,8.75391
81203,8.75391
81204,8.75391
81205,8.75391
81206,8.75391
81207,8.75391
81208,8.75391
81209,8.75391
81210,8.75391
81211,8.75391
81212,8.75391
81213,8.75391
81214,8.75391
81215,8.75391
81216,8.75391
81217,8.75391
81218,8.75391
81219,8.75391
81220,8.75391
81221,8.75391
81222,8.75391
81223,8.75391
81224,8.75391
81225,8.75391
81226,8.75391
81227,8.75391
81228,8.75391
81229,8.75391
81230,8.75391
81231,8.75391
81232,8.75391
81233,8.75391
81234,8.75391
81235,8.75391
81236,8.75391
81237,8.75391
81238,8.75391
81239,8.75391
81240,8.75391
81241,8.75391
81242,8.75391
81243,8.75391
81244,8.75391
81245,8.75391
81246,8.75391
81247,8.75391
81248,8.75391
81249,8.75391
81250,8.75391
81251,8.75391
81252,8.75391
81253,8.75391
81254,8.75391
81255,8.75391
81256,8.75391
81257,8.75391
81258,8.75391
81259,8.75391
81260,8.75391
81261,8.75391
81262,8.75391
81263,8.75391
81264,8.75391
81265,8.75391
81266,8.75391
81267,8.75391
81268,8.75391
81269,8.75391
81270,8.75391
81271,8.75391
81272,8.75391
81273,8.75391
81274,8.75391
81275,8.75391
81276,8.75391
81277,8.75391
81278,8.75391
81279,8.75391
81280,8.75391
81281,8.75391
81282,8.75391
81283,8.75391
81284,8.75391
81285,8.75391
81286,8.75391
81287,8.75391
81288,8.75391
81289,8.75391
81290,8.75391
81291,8.75391
81292,8.75391
81293,8.75391
81294,8.75391
81295,8.75391
81296,8.75391
81297,8.75391
81298,8.75391
81299,8.75391
81300,8.75391
81301,8.75391
81302,8.75391
81303,8.75391
81304,8.75391
81305,8.75391
81306,8.75391
81307,8.75391
81308,8.75391
81309,8.75391
81310,8.75391
81311,8.75391
81312,8.75391
81313,8.75391
81314,8.75391
81315,8.75391
81316,8.75391
81317,8.75391
81318,8.75391
81319,8.75391
81320,8.75391
81321,8.75391
81322,8.75391
81323,8.75391
81324,8.75391
81325,8.75391
81326,8.75391
81327,8.75391
81328,8.75391
81329,8.75391
81330,8.75391
81331,8.75391
81332,8.75391
81333,8.75391
81334,8.75391
81335,8.75391
81336,8.75391
81337,8.75391
81338,8.75391
81339,8.75391
81340,8.75391
81341,8.75391
81342,8.75391
81343,8.75391
81344,8.75391
81345,8.75391
81346,8.75391
81347,8.75391
81348,8.75391
81349,8.75391
81350,8.75391
81351,8.75391
81352,8.75391
81353,8.75391
81354,8.75391
81355,8.75391
81356,8.75391
81357,8.75391
81358,8.75391
81359,8.75391
81360,8.75391
81361,8.75391
81362,8.75391
81363,8.75391
81364,8.75391
81365,8.75391
81366,8.75391
81367,8.75391
81368,8.75391
81369,8.75391
81370,8.75391
81371,8.75391
81372,8.75391
81373,8.75391
81374,8.75391
81375,8.75391
81376,8.75391
81377,8.75391
81378,8.75391
81379,8.75391
81380,8.75391
81381,8.75391
81382,8.75391
81383,8.75391
81384,8.75391
81385,8.75391
81386,8.75391
81387,8.75391
81388,8.75391
81389,8.75391
81390,8.75391
81391,8.75391
81392,8.75391
81393,8.75391
81394,8.75391
81395,8.75391
81396,8.75391
81397,8.75391
81398,8.75391
81399,8.75391
81400,8.75391
81401,8.75391
81402,8.75391
81403,8.75391
81404,8.75391
81405,8.75391
81406,8.75391
81407,8.75391
81408,8.75391
81409,8.75391
81410,8.75391
81411,8.75391
81412,8.75391
81413,8.75391
81414,8.75391
81415,8.75391
81416,8.75391
81417,8.75391
81418,8.75391
81419,8.75391
81420,8.75391
81421,8.75391
81422,8.75391
81423,8.75391
81424,8.75391
81425,8.75391
81426,8.75391
81427,8.75391
81428,8.75391
81429,8.75391
81430,8.75391
81431,8.75391
81432,8.75391
81433,8.75391
81434,8.75391
81435,8.75391
81436,8.75391
81437,8.75391
81438,8.75391
81439,8.75391
81440,8.75391
81441,8.75391
81442,8.75391
81443,8.75391
81444,8.75391
81445,8.75391
81446,8.75391
81447,8.75391
81448,8.75391
81449,8.75391
81450,8.75391
81451,8.75391
81452,8.75391
81453,8.75391
81454,8.75391
81455,8.75391
81456,8.75391
81457,8.75391
81458,8.75391
81459,8.75391
81460,8.75391
81461,8.75391
81462,8.75391
81463,8.75391
81464,8.75391
81465,8.75391
81466,8.75391
81467,8.75391
81468,8.75391
81469,8.75391
81470,8.75391
81471,8.75391
81472,8.75391
81473,8.75391
81474,8.75391
81475,8.75391
81476,8.75391
81477,8.75391
81478,8.75391
81479,8.75391
81480,8.75391
81481,8.75391
81482,8.75391
81483,8.75391
81484,8.75391
81485,8.75391
81486,8.75391
81487,8.75391
81488,8.75391
81489,8.75391
81490,8.75391
81491,8.75391
81492,8.75391
81493,8.75391
81494,8.75391
81495,8.75391
81496,8.75391
81497,8.75391
81498,8.75391
81499,8.75391
81500,8.75391
81501,8.75391
81502,8.75391
81503,8.75391
81504,8.75391
81505,8.75391
81506,8.75391
81507,8.75391
81508,8.75391
81509,8.75391
81510,8.75391
81511,8.75391
81512,8.75391
81513,8.75391
81514,8.75391
81515,8.75391
81516,8.75391
81517,8.75391
81518,8.75391
81519,8.75391
81520,8.75391
81521,8.75391
81522,8.75391
81523,8.75391
81524,8.75391
81525,8.75391
81526,8.75391
81527,8.75391
81528,8.75391
81529,8.75391
81530,8.75391
81531,8.75391
81532,8.75391
81533,8.75391
81534,8.75391
81535,8.75391
81536,8.75391
81537,8.75391
81538,8.75391
81539,8.75391
81540,8.75391
81541,8.75391
81542,8.75391
81543,8.75391
81544,8.75391
81545,8.75391
81546,8.75391
81547,8.75391
81548,8.75391
81549,8.75391
81550,8.75391
81551,8.75391
81552,8.75391
81553,8.75391
81554,8.75391
81555,8.75391
81556,8.75391
81557,8.75391
81558,8.75391
81559,8.75391
81560,8.75391
81561,8.75391
81562,8.75391
81563,8.75391
81564,8.75391
81565,8.75391
81566,8.75391
81567,8.75391
81568,8.75391
81569,8.75391
81570,8.75391
81571,8.75391
81572,8.75391
81573,8.75391
81574,8.75391
81575,8.75391
81576,8.75391
81577,8.75391
81578,8.75391
81579,8.75391
81580,8.75391
81581,8.75391
81582,8.75391
81583,8.75391
81584,8.75391
81585,8.75391
81586,8.75391
81587,8.75391
81588,8.75391
81589,8.75391
81590,8.75391
81591,8.75391
81592,8.75391
81593,8.75391
81594,8.75391
81595,8.75391
81596,8.75391
81597,8.75391
81598,8.75391
81599,8.75391
81600,8.75391
81601,8.75391
81602,8.75391
81603,8.75391
81604,8.75391
81605,8.75391
81606,8.75391
81607,8.75391
81608,8.75391
81609,8.75391
81610,8.75391
81611,8.75391
81612,8.75391
81613,8.75391
81614,8.75391
81615,8.75391
81616,8.75391
81617,8.75391
81618,8.75391
81619,8.75391
81620,8.75391
81621,8.75391
81622,8.75391
81623,8.75391
81624,8.75391
81625,8.75391
81626,8.75391
81627,8.75391
81628,8.75391
81629,8.75391
81630,8.75391
81631,8.75391
81632,8.75391
81633,8.75391
81634,8.75391
81635,8.75391
81636,8.75391
81637,8.75391
81638,8.75391
81639,8.75391
81640,8.75391
81641,8.75391
81642,8.75391
81643,8.75391
81644,8.75391
81645,8.75391
81646,8.75391
81647,8.75391
81648,8.75391
81649,8.75391
81650,8.75391
81651,8.75391
81652,8.75391
81653,8.75391
81654,8.75391
81655,8.75391
81656,8.75391
81657,8.75391
81658,8.75391
81659,8.75391
81660,8.75391
81661,8.75391
81662,8.75391
81663,8.75391
81664,8.75391
81665,8.75391
81666,8.75391
81667,8.75391
81668,8.75391
81669,8.75391
81670,8.75391
81671,8.75391
81672,8.75391
81673,8.75391
81674,8.75391
81675,8.75391
81676,8.75391
81677,8.75391
81678,8.75391
81679,8.75391
81680,8.75391
81681,8.75391
81682,8.75391
81683,8.75391
81684,8.75391
81685,8.75391
81686,8.75391
81687,8.75391
81688,8.75391
81689,8.75391
81690,8.75391
81691,8.75391
81692,8.75391
81693,8.75391
81694,8.75391
81695,8.75391
81696,8.75391
81697,8.75391
81698,8.75391
81699,8.75391
81700,8.75391
81701,8.75391
81702,8.75391
81703,8.75391
81704,8.75391
81705,8.75391
81706,8.75391
81707,8.75391
81708,8.75391
81709,8.75391
81710,8.75391
81711,8.75391
81712,8.75391
81713,8.75391
81714,8.75391
81715,8.75391
81716,8.75391
81717,8.75391
81718,8.75391
81719,8.75391
81720,8.75391
81721,8.75391
81722,8.75391
81723,8.75391
81724,8.75391
81725,8.75391
81726,8.75391
81727,8.75391
81728,8.75391
81729,8.75391
81730,8.75391
81731,8.75391
81732,8.75391
81733,8.75391
81734,8.75391
81735,8.75391
81736,8.75391
81737,8.75391
81738,8.75391
81739,8.75391
81740,8.75391
81741,8.75391
81742,8.75391
81743,8.75391
81744,8.75391
81745,8.75391
81746,8.75391
81747,8.75391
81748,8.75391
81749,8.75391
81750,8.75391
81751,8.75391
81752,8.75391
81753,8.75391
81754,8.75391
81755,8.75391
81756,8.75391
81757,8.75391
81758,8.75391
81759,8.75391
81760,8.75391
81761,8.75391
81762,8.75391
81763,8.75391
81764,8.75391
81765,8.75391
81766,8.75391
81767,8.75391
81768,8.75391
81769,8.75391
81770,8.75391
81771,8.75391
81772,8.75391
81773,8.75391
81774,8.75391
81775,8.75391
81776,8.75391
81777,8.75391
81778,8.75391
81779,8.75391
81780,8.75391
81781,8.75391
81782,8.75391
81783,8.75391
81784,8.75391
81785,8.75391
81786,8.75391
81787,8.75391
81788,8.75391
81789,8.75391
81790,8.75391
81791,8.75391
81792,8.75391
81793,8.75391
81794,8.75391
81795,8.75391
81796,8.75391
81797,8.75391
81798,8.75391
81799,8.75391
81800,8.75391
81801,8.75391
81802,8.75391
81803,8.75391
81804,8.75391
81805,8.75391
81806,8.75391
81807,8.75391
81808,8.75391
81809,8.75391
81810,8.75391
81811,8.75391
81812,8.75391
81813,8.75391
81814,8.75391
81815,8.75391
81816,8.75391
81817,8.75391
81818,8.75391
81819,8.75391
81820,8.75391
81821,8.75391
81822,8.75391
81823,8.75391
81824,8.75391
81825,8.75391
81826,8.75391
81827,8.75391
81828,8.75391
81829,8.75391
81830,8.75391
81831,8.75391
81832,8.75391
81833,8.75391
81834,8.75391
81835,8.75391
81836,8.75391
81837,8.75391
81838,8.75391
81839,8.75391
81840,8.75391
81841,8.75391
81842,8.75391
81843,8.75391
81844,8.75391
81845,8.75391
81846,8.75391
81847,8.75391
81848,8.75391
81849,8.75391
81850,8.75391
81851,8.75391
81852,8.75391
81853,8.75391
81854,8.75391
81855,8.75391
81856,8.75391
81857,8.75391
81858,8.75391
81859,8.75391
81860,8.75391
81861,8.75391
81862,8.75391
81863,8.75391
81864,8.75391
81865,8.75391
81866,8.75391
81867,8.75391
81868,8.75391
81869,8.75391
81870,8.75391
81871,8.75391
81872,8.75391
81873,8.75391
81874,8.75391
81875,8.75391
81876,8.75391
81877,8.75391
81878,8.75391
81879,8.75391
81880,8.75391
81881,8.75391
81882,8.75391
81883,8.75391
81884,8.75391
81885,8.75391
81886,8.75391
81887,8.75391
81888,8.75391
81889,8.75391
81890,8.75391
81891,8.75391
81892,8.75391
81893,8.75391
81894,8.75391
81895,8.75391
81896,8.75391
81897,8.75391
81898,8.75391
81899,8.75391
81900,8.75391
81901,8.75391
81902,8.75391
81903,8.75391
81904,8.75391
81905,8.75391
81906,8.75391
81907,8.75391
81908,8.75391
81909,8.75391
81910,8.75391
81911,8.75391
81912,8.75391
81913,8.75391
81914,8.75391
81915,8.75391
81916,8.75391
81917,8.75391
81918,8.75391
81919,8.75391
81920,8.75391
81921,8.75391
81922,8.75391
81923,8.75391
81924,8.75391
81925,8.75391
81926,8.75391
81927,8.75391
81928,8.75391
81929,8.75391
81930,8.75391
81931,8.75391
81932,8.75391
81933,8.75391
81934,8.75391
81935,8.75391
81936,8.75391
81937,8.75391
81938,8.75391
81939,8.75391
81940,8.75391
81941,8.75391
81942,8.75391
81943,8.75391
81944,8.75391
81945,8.75391
81946,8.75391
81947,8.75391
81948,8.75391
81949,8.75391
81950,8.75391
81951,8.75391
81952,8.75391
81953,8.75391
81954,8.75391
81955,8.75391
81956,8.75391
81957,8.75391
81958,8.75391
81959,8.75391
81960,8.75391
81961,8.75391
81962,8.75391
81963,8.75391
81964,8.75391
81965,8.75391
81966,8.75391
81967,8.75391
81968,8.75391
81969,8.75391
81970,8.75391
81971,8.75391
81972,8.75391
81973,8.75391
81974,8.75391
81975,8.75391
81976,8.75391
81977,8.75391
81978,8.75391
81979,8.75391
81980,8.75391
81981,8.75391
81982,8.75391
81983,8.75391
81984,8.75391
81985,8.75391
81986,8.75391
81987,8.75391
81988,8.75391
81989,8.75391
81990,8.75391
81991,8.75391
81992,8.75391
81993,8.75391
81994,8.75391
81995,8.75391
81996,8.75391
81997,8.75391
81998,8.75391
81999,8.75391
82000,8.75391
82001,8.75391
82002,8.75391
82003,8.75391
82004,8.75391
82005,8.75391
82006,8.75391
82007,8.75391
82008,8.75391
82009,8.75391
82010,8.75391
82011,8.75391
82012,8.75391
82013,8.75391
82014,8.75391
82015,8.75391
82016,8.75391
82017,8.75391
82018,8.75391
82019,8.75391
82020,8.75391
82021,8.75391
82022,8.75391
82023,8.75391
82024,8.75391
82025,8.75391
82026,8.75391
82027,8.75391
82028,8.75391
82029,8.75391
82030,8.75391
82031,8.75391
82032,8.75391
82033,8.75391
82034,8.75391
82035,8.75391
82036,8.75391
82037,8.75391
82038,8.75391
82039,8.75391
82040,8.75391
82041,8.75391
82042,8.75391
82043,8.75391
82044,8.75391
82045,8.75391
82046,8.75391
82047,8.75391
82048,8.75391
82049,8.75391
82050,8.75391
82051,8.75391
82052,8.75391
82053,8.75391
82054,8.75391
82055,8.75391
82056,8.75391
82057,8.75391
82058,8.75391
82059,8.75391
82060,8.75391
82061,8.75391
82062,8.75391
82063,8.75391
82064,8.75391
82065,8.75391
82066,8.75391
82067,8.75391
82068,8.75391
82069,8.75391
82070,8.75391
82071,8.75391
82072,8.75391
82073,8.75391
82074,8.75391
82075,8.75391
82076,8.75391
82077,8.75391
82078,8.75391
82079,8.75391
82080,8.75391
82081,8.75391
82082,8.75391
82083,8.75391
82084,8.75391
82085,8.75391
82086,8.75391
82087,8.75391
82088,8.75391
82089,8.75391
82090,8.75391
82091,8.75391
82092,8.75391
82093,8.75391
82094,8.75391
82095,8.75391
82096,8.75391
82097,8.75391
82098,8.75391
82099,8.75391
82100,8.75391
82101,8.75391
82102,8.75391
82103,8.75391
82104,8.75391
82105,8.75391
82106,8.75391
82107,8.75391
82108,8.75391
82109,8.75391
82110,8.75391
82111,8.75391
82112,8.75391
82113,8.75391
82114,8.75391
82115,8.75391
82116,8.75391
82117,8.75391
82118,8.75391
82119,8.75391
82120,8.75391
82121,8.75391
82122,8.75391
82123,8.75391
82124,8.75391
82125,8.75391
82126,8.75391
82127,8.75391
82128,8.75391
82129,8.75391
82130,8.75391
82131,8.75391
82132,8.75391
82133,8.75391
82134,8.75391
82135,8.75391
82136,8.75391
82137,8.75391
82138,8.75391
82139,8.75391
82140,8.75391
82141,8.75391
82142,8.75391
82143,8.75391
82144,8.75391
82145,8.75391
82146,8.75391
82147,8.75391
82148,8.75391
82149,8.75391
82150,8.75391
82151,8.75391
82152,8.75391
